STCOFIPS,fips-int,CountyName,State,nonffertN-kg-1987,nonffertN-kg-1992,nonffertN-kg-1997,nonffertN-kg-2002,nonffertN-kg-2007,nonffertN-kg-2012,nonffertN-kg-2017,nonffertP-kg-1987,nonffertP-kg-1992,nonffertP-kg-1997,nonffertP-kg-2002,nonffertP-kg-2007,nonffertP-kg-2012,nonffertP-kg-2017
22005,22005,Ascension,LA,34347,52331,82145,105178,158700,102626,137222,7524,9983,14034,18516,19107,11270,17543
22007,22007,Assumption,LA,9782,13863,18331,19731,23162,12539,16538,2143,2645,3132,3474,2789,1377,2141
22009,22009,Avoyelles,LA,15841,21443,29474,31789,36914,20455,26758,3470,4091,5035,5596,4444,2246,3462
22011,22011,Beauregard,LA,10308,14498,19600,21747,26417,15642,20710,2258,2766,3349,3828,3181,1718,2673
22013,22013,Bienville,LA,4951,6836,8750,8899,9632,5073,6705,1085,1304,1495,1567,1160,557,871
22015,22015,Bossier,LA,42604,60373,89580,101241,132892,82881,109043,9332,11518,15304,17823,16000,9102,14024
22017,22017,Caddo,LA,169427,231455,304465,321417,371953,212974,272738,37112,44156,52016,56584,44783,23389,35288
22019,22019,Calcasieu,LA,93419,136593,190469,205665,242590,142172,192638,20463,26059,32540,36206,29207,15613,24890
22021,22021,Caldwell,LA,3081,4099,5707,6161,6782,3690,4963,675,782,975,1085,817,405,643
22023,22023,Cameron,LA,2086,2847,3882,4186,3429,1646,2417,457,543,663,737,413,181,317
22025,22025,Catahoula,LA,3218,4361,5594,5720,6406,3486,4513,705,832,956,1007,771,383,585
22027,22027,Claiborne,LA,5578,7663,9710,9967,12015,6532,8371,1222,1462,1659,1755,1447,717,1083
22029,22029,Concordia,LA,7320,9780,12470,12695,15026,8437,11058,1603,1866,2130,2235,1809,927,1430
22031,22031,De Soto,LA,8917,11937,15545,16859,20118,11514,15299,1953,2277,2656,2968,2422,1264,1977
22033,22033,East Baton Rouge,LA,342793,520875,703925,755977,928988,535054,701527,75087,99371,120261,133086,111849,58760,90587
22035,22035,East Carroll,LA,3347,4261,5325,5325,5347,2707,3614,733,813,910,937,644,297,471
22037,22037,East Feliciana,LA,7238,10720,14864,15999,17639,9564,12572,1586,2045,2539,2817,2124,1050,1630
22039,22039,Evangeline,LA,13378,19066,25691,27681,31352,16716,22421,2930,3637,4389,4873,3775,1836,2906
22041,22041,Franklin,LA,8270,11134,14006,14207,16279,8969,11886,1812,2124,2393,2501,1960,985,1540
22043,22043,Grant,LA,5648,8119,11089,12231,16595,9701,12726,1237,1549,1895,2153,1998,1065,1637
22045,22045,Iberia,LA,34423,50429,68559,75019,86067,48395,63116,7540,9621,11713,13207,10362,5315,8170
22047,22047,Iberville,LA,12553,17602,23797,26016,30452,16722,22103,2750,3358,4066,4580,3666,1836,2861
22049,22049,Jackson,LA,5460,7276,9380,9757,11864,6769,8774,1196,1388,1603,1718,1428,743,1133
22051,22051,Jefferson,LA,479454,696988,906236,945166,1031487,576451,774476,105022,132969,154825,166392,124189,63306,100368
22053,22053,Jefferson Davis,LA,12450,17141,22917,23709,27637,15433,20581,2727,3270,3915,4174,3327,1695,2663
22055,22055,Lafayette,LA,135871,206751,298633,333283,432107,263507,358396,29762,39443,51020,58673,52025,28938,46126
22057,22057,Lafourche,LA,38494,55178,73971,81396,98703,56726,75367,8432,10527,12638,14329,11884,6230,9731
22059,22059,La Salle,LA,4646,5973,7817,8573,10159,5842,7726,1018,1140,1336,1509,1223,642,998
22061,22061,Lincoln,LA,19248,28658,37279,38883,49160,28679,37824,4216,5467,6369,6845,5919,3149,4879
22063,22063,Livingston,LA,34151,52548,81788,106636,157409,99729,130093,7481,10025,13973,18773,18952,10952,16636
22065,22065,Madison,LA,4127,5218,7687,7713,8290,4496,5769,904,995,1313,1358,998,494,750
22067,22067,Morehouse,LA,12282,16713,21418,21730,22891,12222,15701,2690,3188,3659,3825,2756,1342,2040
22069,22069,Natchitoches,LA,12629,17665,23776,26088,29968,16877,22170,2766,3370,4062,4593,3608,1853,2868
22071,22071,Orleans,LA,389111,564759,731724,781706,656982,493923,621774,85233,107743,125010,137615,79100,54243,77199
22073,22073,Ouachita,LA,89401,128991,170921,182077,215675,124537,164730,19583,24609,29201,32054,25967,13677,21287
22075,22075,Plaquemines,LA,8470,12082,16079,17774,16144,9624,12716,1855,2305,2747,3129,1944,1057,1655
22077,22077,Pointe Coupee,LA,8548,11722,15713,16050,18906,10461,13588,1872,2236,2684,2825,2276,1149,1759
22079,22079,Rapides,LA,64602,88906,110198,118389,141139,80321,105313,14151,16961,18827,20842,16993,8821,13611
22081,22081,Red River,LA,3238,4280,5757,5859,6531,3506,4539,709,817,983,1032,786,385,589
22083,22083,Richland,LA,7794,10436,13965,14714,16794,9505,12375,1707,1991,2386,2590,2022,1044,1602
22085,22085,Sabine,LA,7681,10119,13545,14382,17203,9707,12710,1683,1931,2314,2532,2071,1066,1643
22087,22087,St. Bernard,LA,35128,50622,67036,68865,20827,24257,37809,7695,9658,11453,12123,2508,2664,4998
22089,22089,St. Charles,LA,22379,34138,48457,54585,68911,38317,50242,4902,6513,8279,9609,8297,4208,6481
22091,22091,St. Helena,LA,3178,4598,6119,6639,8212,4576,5687,696,877,1045,1169,989,503,735
22093,22093,St. James,LA,9883,13597,17842,19500,23504,12758,16660,2165,2594,3048,3433,2830,1401,2153
22095,22095,St. John the Baptist,LA,22803,34266,45905,51671,65075,33667,43424,4995,6537,7843,9096,7835,3697,5609
22097,22097,St. Landry,LA,39301,54234,74487,82627,90309,49511,66269,8609,10347,12726,14546,10873,5437,8593
22099,22099,St. Martin,LA,18187,26229,36515,41293,49851,28704,38368,3984,5004,6238,7269,6002,3152,4954
22101,22101,St. Mary,LA,28124,38243,47013,47015,55396,30564,39690,6161,7296,8032,8277,6670,3357,5145
22103,22103,St. Tammany,LA,78886,126924,202802,247384,330894,198428,266623,17280,24214,34647,43551,39839,21791,34257
22105,22105,Tangipahoa,LA,43247,62912,91742,105724,143873,86148,116729,9473,12002,15673,18612,17322,9461,15007
22107,22107,Tensas,LA,1917,2431,3106,3034,2900,1406,1870,420,464,531,534,349,154,244
22109,22109,Terrebonne,LA,42543,62947,85297,93746,115025,65024,86067,9319,12009,14572,16503,13849,7141,11112
22111,22111,Union,LA,6741,9451,13100,14331,16528,9025,12101,1477,1803,2238,2523,1990,991,1566
22113,22113,Vermilion,LA,19091,27010,36858,40898,49750,28923,38623,4182,5153,6297,7200,5990,3176,4986
22115,22115,Vernon,LA,23970,35572,35482,37092,40624,25071,31350,5250,6786,6062,6530,4891,2753,4058
22117,22117,Washington,LA,19067,25945,34325,36842,45491,25557,33553,4176,4950,5864,6486,5477,2807,4332
22119,22119,Webster,LA,18958,25432,33683,35095,40223,22176,28706,4153,4852,5755,6178,4843,2435,3717
22121,22121,West Baton Rouge,LA,9437,13838,19482,21274,26627,15608,21835,2067,2640,3328,3745,3206,1714,2816
22123,22123,West Carroll,LA,4312,6023,8038,8346,9176,5002,6550,945,1149,1373,1469,1105,549,850
22125,22125,West Feliciana,LA,4286,6478,9042,10577,12733,6948,9218,939,1236,1545,1862,1533,763,1191
22127,22127,Winn,LA,4754,6812,9331,9291,9933,5265,6933,1041,1300,1594,1636,1196,578,900
23001,23001,Androscoggin,ME,190521,98947,229607,466659,1018775,232324,440143,80818,37686,39698,194558,433360,94499,177078
23003,23003,Aroostook,ME,73022,35512,71312,132235,278447,61510,114062,30976,13525,12330,55131,118444,25019,45909
23005,23005,Cumberland,ME,472547,249624,630888,1321121,2905744,679626,1313411,200453,95074,109078,550797,1236026,276441,528334
23007,23007,Franklin,ME,24398,13010,31084,62452,136101,31130,57893,10349,4955,5374,26037,57894,12662,23291
23009,23009,Hancock,ME,45758,25136,63799,129937,288526,66307,125569,19410,9574,11031,54173,122731,26971,50518
23011,23011,Kennebec,ME,179107,94969,223951,450389,983622,224929,425584,75976,36171,38720,187775,418407,91491,171215
23013,23013,Knox,ME,52460,27935,69899,146335,305393,68340,131280,22253,10640,12085,61009,129906,27798,52834
23015,23015,Lincoln,ME,37117,20612,52380,110171,237108,52710,100259,15745,7851,9056,45932,100860,21440,40342
23017,23017,Oxford,ME,49155,26163,63919,131006,292272,66030,124791,20851,9965,11051,54619,124325,26858,50200
23019,23019,Penobscot,ME,160976,85217,199579,398651,885005,204753,382097,68285,32457,34506,166204,376457,83284,153702
23021,23021,Piscataquis,ME,10521,5442,12145,23069,50541,11230,20961,4463,2073,2100,9618,21499,4568,8434
23023,23023,Sagadahoc,ME,51612,27652,67977,139924,295056,65690,125861,21893,10532,11753,58337,125509,26720,50650
23025,23025,Somerset,ME,37411,20386,49042,96615,212363,47845,88973,15870,7764,8479,40281,90333,19461,35798
23027,23027,Waldo,ME,35629,20198,50604,108444,237962,54477,104477,15114,7693,8749,45212,101223,22159,42026
23029,23029,Washington,ME,27837,14655,33902,62559,132403,29114,54851,11808,5582,5862,26082,56320,11842,22080
23031,23031,York,ME,271941,147711,378803,845346,1807767,416733,802460,115356,56259,65493,352439,768976,169508,322811
24001,24001,Allegany,MD,53998,48300,70711,53677,49100,60906,53348,12202,12627,14115,9131,28040,23012,8411
24003,24003,Anne Arundel,MD,494176,482917,774741,654883,619108,832320,749333,111671,126244,154651,111407,353558,314478,118045
24005,24005,Baltimore,MD,840162,802275,1244276,1017662,961981,1244608,1109756,189855,209731,248378,173121,549364,470255,174869
24009,24009,Calvert,MD,33710,41046,76945,73709,74326,95932,83890,7618,10730,15360,12539,42446,36246,13206
24011,24011,Caroline,MD,14183,14448,22859,18307,18393,22989,20312,3205,3777,4563,3114,10504,8686,3199
24013,24013,Carroll,MD,91003,96023,162501,143043,138610,173026,152022,20564,25102,32438,24334,79157,65375,23946
24015,24015,Cecil,MD,48973,50393,82230,73691,75831,97352,84864,11067,13174,16414,12536,43305,36783,13360
24017,24017,Charles,MD,68719,72775,117924,107261,111901,149984,133820,15529,19025,23540,18247,63904,56669,21061
24019,24019,Dorchester,MD,14800,13621,20227,15526,15089,19150,16799,3344,3561,4038,2641,8617,7236,2647
24021,24021,Frederick,MD,103814,112664,196923,181713,183805,245791,218130,23459,29453,39309,30913,104967,92868,34335
24023,24023,Garrett,MD,12499,12339,18639,14572,13357,16484,14558,2824,3226,3721,2479,7628,6228,2295
24025,24025,Harford,MD,147287,163560,267549,228698,224392,291075,255973,33283,42758,53407,38905,128145,109978,40316
24027,24027,Howard,MD,169235,200413,350421,322526,314833,439168,396530,38243,52392,69950,54867,179794,165933,62435
24029,24029,Kent,MD,8957,8755,13367,10782,9928,12728,10968,2024,2289,2668,1834,5669,4809,1729
24031,24031,Montgomery,MD,935873,968961,1537170,1328986,1226224,1532752,1517272,211483,253306,306844,226083,700268,579125,239507
24033,24033,Prince George's,MD,931711,911555,1423355,1192122,1120960,1468454,1324232,210542,238299,284125,202800,640154,554831,208640
24035,24035,Queen Anne's,MD,17725,18440,30683,27327,27690,36635,32036,4005,4821,6125,4649,15813,13842,5044
24037,24037,St. Mary's,MD,50508,53673,84407,72834,76174,105664,91877,11413,14031,16849,12390,43501,39923,14460
24039,24039,Somerset,MD,10475,11463,17956,14477,13890,17124,14850,2367,2997,3584,2463,7932,6470,2340
24041,24041,Talbot,MD,17549,17653,27610,22764,22754,29371,25077,3966,4615,5511,3873,12994,11097,3950
24043,24043,Washington,MD,94058,91843,140034,114387,115113,147749,129397,21255,24010,27953,19459,65738,55824,20380
24045,24045,Wicomico,MD,51436,51935,82330,67925,70987,94215,82435,11623,13577,16434,11555,40539,35598,12978
24047,24047,Worcester,MD,18535,18934,33819,29885,29083,36843,32308,4188,4950,6751,5084,16609,13921,5089
25001,25001,Barnstable,MA,99865,151615,276048,177639,309019,164660,177655,12489,19186,30795,22688,34576,12403,20258
25003,25003,Berkshire,MA,58230,77491,123514,69501,128899,68628,72137,7282,9806,13779,8877,14422,5169,8198
25005,25005,Bristol,MA,343442,493222,823160,502504,947181,520835,559227,42949,62415,91828,64180,105979,39232,63424
25007,25007,Dukes,MA,4008,6201,12288,8019,15587,9237,9777,501,785,1371,1024,1744,696,1107
25009,25009,Essex,MA,526075,732976,1254171,768812,1431368,810982,884553,65789,92755,139910,98193,160154,61088,100326
25011,25011,Franklin,MA,23856,35372,57572,33793,63097,34199,36092,2983,4476,6422,4316,7060,2576,4098
25013,25013,Hampden,MA,297183,413648,663233,391594,740448,406687,433995,37164,52345,73987,50015,82848,30634,49234
25015,25015,Hampshire,MA,69799,99189,165850,97902,190531,105876,112511,8729,12552,18501,12504,21318,7975,12752
25017,25017,Middlesex,MA,1190074,1635956,2734883,1638128,3043405,1757146,1922246,148825,207023,305092,209223,340524,132358,217974
25019,25019,Nantucket,MA,2271,3449,7706,5743,10298,5814,6785,284,436,860,733,1152,438,773
25021,25021,Norfolk,MA,509995,708673,1191171,709159,1334590,760263,820556,63778,89679,132882,90574,149326,57267,93040
25023,25023,Plymouth,MA,271492,383185,655191,407481,773908,432655,467384,33952,48490,73090,52044,86592,32590,52974
25025,25025,Suffolk,MA,96059,130804,210891,122856,236222,128121,151542,12013,16553,23526,15691,26431,9651,17251
25027,25027,Worcester,MA,388759,558986,934849,582233,1129755,630884,675339,48616,70737,104288,74363,126407,47522,76467
26001,26001,Alcona,MI,4210,4543,5523,6046,7311,3997,5171,1031,724,838,782,754,198,671
26003,26003,Alger,MI,3244,3819,4277,4439,5437,3155,3988,795,608,649,574,561,156,518
26005,26005,Allegan,MI,66266,74259,90818,105860,133442,80532,106298,16235,11832,13788,13686,13766,3986,13775
26007,26007,Alpena,MI,19065,19683,21714,22812,27071,15564,20089,4671,3136,3297,2949,2793,770,2607
26009,26009,Antrim,MI,9518,11012,14210,17266,21656,12394,15909,2332,1755,2157,2232,2234,613,2063
26011,26011,Arenac,MI,8419,9375,11244,12332,14587,7850,10248,2063,1494,1707,1594,1505,389,1331
26013,26013,Baraga,MI,2945,2921,3528,3853,4888,2824,3606,721,465,536,498,504,140,467
26015,26015,Barry,MI,35446,38394,46575,52180,66821,39192,51448,8684,6118,7071,6746,6893,1940,6668
26017,26017,Bay,MI,113839,114081,123813,129162,154720,91378,117266,27890,18177,18797,16699,15961,4522,15213
26019,26019,Benzie,MI,6367,7217,9613,12106,16119,9380,12039,1560,1150,1459,1565,1663,464,1560
26021,26021,Berrien,MI,167604,170072,187690,197776,233656,138495,179916,41062,27099,28495,25570,24104,6854,23343
26023,26023,Branch,MI,28258,30611,36577,40532,49938,27519,35921,6923,4877,5553,5240,5152,1362,4660
26025,26025,Calhoun,MI,122954,128735,140967,151688,184162,107770,139988,30123,20512,21401,19611,18998,5334,18157
26027,26027,Cass,MI,36317,37597,42738,46050,58568,34765,44282,8897,5991,6488,5954,6042,1721,5741
26029,26029,Charlevoix,MI,12350,14295,17809,20628,25181,14737,19313,3026,2278,2704,2667,2598,729,2505
26031,26031,Cheboygan,MI,10496,11777,15051,17922,21890,12331,15875,2571,1877,2285,2317,2258,610,2059
26033,26033,Chippewa,MI,13987,17605,21206,22725,28395,16792,21171,3427,2805,3219,2938,2929,831,2746
26035,26035,Clare,MI,14123,16160,20600,23707,28784,16820,21827,3460,2575,3127,3065,2969,832,2831
26037,26037,Clinton,MI,42481,46281,54872,62605,87536,54553,70335,10407,7374,8331,8094,9030,2700,9102
26039,26039,Crawford,MI,5179,6398,7656,8712,10587,6091,7844,1269,1019,1162,1126,1092,301,1017
26041,26041,Delta,MI,20242,20990,23414,24567,29268,17114,22039,4959,3344,3555,3176,3019,847,2860
26043,26043,Dickinson,MI,14400,15325,17182,17804,21534,12492,15962,3528,2442,2609,2302,2221,618,2071
26045,26045,Eaton,MI,77890,85899,101961,113773,144009,85930,111864,19083,13687,15480,14709,14856,4253,14499
26047,26047,Emmet,MI,14562,17050,21944,25963,32081,19315,24965,3568,2717,3332,3357,3309,956,3237
26049,26049,Genesee,MI,578081,587027,649600,701366,855534,482882,619683,141626,93535,98621,90678,88258,23899,80389
26051,26051,Gladwin,MI,12140,13833,17020,19794,23649,13612,17625,2974,2204,2584,2559,2440,674,2286
26053,26053,Gogebic,MI,8228,8045,8675,8932,10173,5890,7457,2016,1282,1317,1155,1049,291,968
26055,26055,Grand Traverse,MI,49453,57405,70967,85013,111586,70474,91553,12116,9147,10774,10991,11511,3488,11855
26057,26057,Gratiot,MI,26113,27489,30779,34687,43255,25322,32170,6397,4380,4673,4485,4462,1253,4172
26059,26059,Hillsdale,MI,28900,30975,35652,38999,48391,28118,36280,7080,4935,5413,5042,4992,1392,4704
26061,26061,Houghton,MI,19891,20394,22647,23425,28818,17696,22826,4873,3249,3438,3029,2973,876,2959
26063,26063,Huron,MI,20828,20959,23608,24467,28478,16047,20753,5103,3340,3584,3163,2938,794,2695
26065,26065,Ingham,MI,342045,356810,391456,411093,503599,301786,401980,83799,56853,59430,53149,51952,14936,52126
26067,26067,Ionia,MI,40694,48182,53393,58054,74363,43454,56206,9970,7677,8106,7506,7671,2151,7285
26069,26069,Iosco,MI,18741,19700,17775,19394,23537,13157,17303,4591,3139,2699,2507,2428,651,2245
26071,26071,Iron,MI,5264,5312,5797,5815,6737,3782,4881,1290,846,880,752,695,187,634
26073,26073,Isabella,MI,39610,44104,52567,59773,80180,49503,63057,9704,7027,7981,7728,8272,2450,8166
26075,26075,Jackson,MI,138164,145942,165859,184129,229656,134328,172502,33849,23254,25180,23806,23692,6648,22367
26077,26077,Kalamazoo,MI,245791,264250,303755,334434,416662,261835,344393,60217,42105,46116,43238,42984,12959,44633
26079,26079,Kalkaska,MI,6274,7167,9198,10572,13577,7871,10378,1537,1142,1396,1367,1401,390,1345
26081,26081,Kent,MI,603335,683741,821836,937188,1173899,728569,975306,147814,108945,124770,121166,121101,36058,126398
26083,26083,Keweenaw,MI,516,481,671,770,859,550,692,126,77,102,100,89,27,90
